Season,Name,Handed,TBF,ERA,FIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O_Swing_pct,Z_Swing_pct,Swing_pct,O_Contact_pct,Z_Contact_pct,Contact_pct,Zone_pct,sba,diff,playerid
2011,Jeremy Guthrie,R,889,4.33,4.48,5.62,2.86,1.97,1.12,1.34,0.284,0.696,1,0.209,0.396,0.395,0.097,0.097,0.146,0.074,0.287,,0.115,,,0.221,0.168,0.099,,,0.106,,,,92.2,,92.5,,,92.6,83.1,73.9,,,83.5,,,0.268,0.629,0.449,0.698,0.922,0.855,0.501,9,-0.16,2072
2004,Jon Lieber,R,749,4.33,3.71,5.2,0.92,5.67,1.02,1.32,0.323,0.678,1.43,0.18,0.482,0.338,0.077,0.096,0.136,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.62,287
2008,Jered Weaver,R,745,4.33,3.9,7.74,2.75,2.81,1.02,1.28,0.298,0.707,0.71,0.216,0.326,0.458,0.142,0.083,0.204,0.073,0.471,,0.121,,,,0.141,0.083,,,0.178,,,,90.4,,89.2,,,,79.7,73.8,,,81,,,0.264,0.654,0.466,0.659,0.841,0.791,0.519,25,0.43,4235
2012,Dan Haren,R,747,4.33,4.24,7.23,1.94,3.74,1.43,1.29,0.302,0.709,1,0.207,0.396,0.396,0.115,0.128,0.19,0.051,0.307,0.048,0.353,0.227,,,,0.062,,,,,,,88.5,88.9,84.5,84.1,,,,76.2,,,,,,0.299,0.63,0.456,0.655,0.887,0.808,0.476,11,0.09,1757
2009,Jason Hammel,R,771,4.33,3.71,6.78,2.14,3.17,0.87,1.39,0.326,0.695,1.49,0.228,0.462,0.31,0.08,0.097,0.173,0.055,0.587,0.005,,,,,0.128,0.175,,,0.097,,,,92.2,91.1,,,,,84.6,77.7,,,84.4,,,0.327,0.634,0.482,0.6,0.906,0.804,0.506,20,0.62,4538
2006,Brad Penny,R,813,4.33,3.89,7.05,2.57,2.74,0.9,1.38,0.321,0.722,1.2,0.202,0.435,0.362,0.08,0.089,0.182,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.45,535
2013,Jeff Samardzija,R,914,4.34,3.77,9.01,3.29,2.74,1.05,1.35,0.314,0.717,1.53,0.204,0.482,0.314,0.101,0.133,0.234,0.085,0.251,0.277,0.112,0.15,,,0.207,,,,0.001,,,,94.6,94.3,91.2,83.8,,,83.9,,,,83.3,,,0.31,0.639,0.468,0.591,0.868,0.773,0.479,22,0.57,3254
2009,Scott Baker,R,828,4.37,4.08,7.29,2.16,3.38,1.26,1.19,0.276,0.705,0.71,0.195,0.334,0.471,0.149,0.097,0.196,0.058,0.573,0.04,0.026,,,,0.184,0.017,,,0.158,,,,91.3,89.5,86,,,,81.7,78.6,,,82.3,,,0.332,0.708,0.537,0.677,0.865,0.813,0.546,13,0.29,6176
2011,Gavin Floyd,R,798,4.37,3.81,7.02,2.09,3.36,1.02,1.16,0.278,0.677,1.17,0.189,0.437,0.374,0.093,0.102,0.189,0.056,0.387,0.079,0.275,,,,,0.199,,,0.055,,,,91.2,91.1,85.6,,,,,78.8,,,85,,,0.288,0.62,0.458,0.632,0.896,0.815,0.512,25,0.56,3886
2013,Wily Peralta,R,802,4.37,4.3,6.33,3.58,1.77,0.93,1.42,0.293,0.666,1.84,0.213,0.51,0.277,0.082,0.119,0.161,0.091,0.355,0.315,,,,,0.268,,,,0.061,,,,94.6,94.9,,,,,84.7,,,,84.1,,,0.292,0.659,0.452,0.654,0.904,0.813,0.436,13,0.07,7738
2013,Tim Lincecum,R,841,4.37,3.74,8.79,3.46,2.54,0.96,1.32,0.3,0.694,1.43,0.231,0.453,0.316,0.075,0.121,0.23,0.09,0.372,0.124,,,,,0.212,0.107,,,0.176,,,,90.2,90.1,,,,,82.5,76.6,,,83.3,,,0.318,0.595,0.446,0.525,0.878,0.743,0.463,23,0.64,5705
2014,Nathan Eovaldi,R,854,4.37,3.37,6.4,1.94,3.3,0.63,1.33,0.323,0.655,1.36,0.223,0.448,0.329,0.066,0.066,0.166,0.05,0.571,0.066,,,,,0.246,0.093,,,0.018,,,,95.5,95.9,,,,,86.2,75.8,,,86.4,,,0.279,0.677,0.497,0.64,0.893,0.829,0.549,5,1,9132
2008,Andy Sonnanstine,R,819,4.38,3.91,5.77,1.72,3.35,0.98,1.29,0.302,0.663,1.03,0.17,0.421,0.409,0.133,0.08,0.151,0.045,0.283,,0.244,,,,0.16,0.249,,,0.062,,,,87.1,,87.3,,,,82.1,74.4,,,82.1,,,0.292,0.614,0.476,0.679,0.907,0.847,0.572,4,0.46,7667
2010,Jeff Niemann,R,733,4.39,4.61,6.76,3.15,2.15,1.29,1.26,0.263,0.734,1.13,0.162,0.444,0.394,0.122,0.122,0.179,0.083,0.345,0.29,0.011,0.034,,,0.107,0.148,,,0.061,,,,91.1,91.7,86.7,84.6,,,85.3,78.3,,,85.1,,,0.271,0.605,0.451,0.611,0.896,0.817,0.541,23,-0.22,8591
2005,Jason Schmidt,R,757,4.4,3.88,8.63,4.45,1.94,0.84,1.42,0.296,0.703,0.95,0.213,0.383,0.404,0.178,0.081,0.218,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.51,1131
2010,John Lackey,R,930,4.4,3.85,6.53,3.01,2.17,0.75,1.42,0.319,0.693,1.27,0.184,0.456,0.36,0.085,0.073,0.168,0.077,0.152,0.048,0.419,,,,0.092,0.241,,,0.046,,,,91.1,90.6,91.2,,,,84.2,80.3,,,84.3,,,0.277,0.595,0.441,0.678,0.904,0.835,0.515,36,0.55,1507
2007,Daisuke Matsuzaka,R,874,4.4,4.23,8.84,3.52,2.51,1.1,1.32,0.299,0.739,0.88,0.18,0.384,0.436,0.104,0.1,0.23,0.092,0.551,,0.036,0.018,,,0.244,0.08,,,0.072,,,,92.4,,88.5,83.7,,,84.4,78.3,,,82.6,,,0.286,0.622,0.463,0.612,0.811,0.753,0.525,25,0.17,7775
2011,Colby Lewis,R,839,4.4,4.54,7.59,2.52,3.02,1.57,1.21,0.265,0.73,0.7,0.169,0.341,0.49,0.123,0.119,0.201,0.067,0.51,,0.088,,,,0.225,0.091,,,0.086,,,,88.9,,88.4,,,,83.6,76.7,,,83.5,,,0.277,0.612,0.453,0.636,0.886,0.813,0.523,17,-0.14,1259
2005,Mike Mussina,R,766,4.41,4.01,7.11,2.35,3.02,1.15,1.37,0.322,0.725,1.2,0.184,0.445,0.37,0.053,0.111,0.185,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.4,837
2009,Johnny Cueto,R,740,4.41,4.69,6.93,3.2,2.16,1.26,1.36,0.291,0.736,1.02,0.178,0.416,0.406,0.093,0.112,0.178,0.082,0.613,0.008,,,,,0.281,0.003,,,0.094,,,,92.7,90.9,,,,,86.4,86.2,,,84.2,,,0.279,0.647,0.455,0.704,0.897,0.835,0.477,7,-0.28,6893
2006,Dave Bush,R,869,4.41,3.98,7.11,1.63,4.37,1.11,1.14,0.282,0.662,1.36,0.192,0.466,0.342,0.112,0.121,0.191,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0.44,4635
2008,Edwin Jackson,R,792,4.42,4.88,5.3,3.78,1.4,1.13,1.51,0.302,0.761,0.98,0.207,0.391,0.401,0.117,0.096,0.136,0.097,0.686,,,,,0.005,0.207,0.02,,,0.078,,,,94.2,,,,,88.4,86.8,78.3,,,85.9,,,0.284,0.66,0.472,0.707,0.889,0.834,0.499,18,-0.46,1841
2005,Javier Vazquez,R,904,4.42,4.06,8.01,1.92,4.17,1.46,1.25,0.3,0.72,1.25,0.239,0.423,0.338,0.107,0.163,0.212,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.36,801
2007,Chad Gaudin,R,886,4.42,4.69,6.95,4.52,1.54,0.95,1.53,0.305,0.723,1.72,0.193,0.51,0.297,0.098,0.115,0.174,0.113,0.669,,,,,0.003,0.226,0.012,,,0.08,,,0.003,90.9,,,,,89.2,81.2,78.5,,,86.2,,,0.271,0.608,0.433,0.596,0.896,0.799,0.482,13,-0.26,1783
2011,Max Scherzer,R,833,4.43,4.14,8.03,2.58,3.11,1.34,1.35,0.314,0.737,1.02,0.202,0.403,0.395,0.1,0.126,0.209,0.067,0.613,,,,,,0.185,,,,0.202,,,,93.1,,,,,,82.7,,,,82.4,,,0.282,0.633,0.462,0.64,0.843,0.783,0.513,21,0.29,3137
2011,Wade Davis,R,795,4.45,4.67,5.14,3.08,1.67,1.13,1.38,0.28,0.721,0.85,0.207,0.363,0.429,0.138,0.088,0.132,0.079,0.505,0.156,,,,,0.107,0.163,,,0.068,,,,91.8,90.2,,,,,86,78.6,,,86,,,0.292,0.65,0.474,0.778,0.917,0.875,0.507,6,-0.22,7441
2011,Brett Myers,R,917,4.46,4.26,6.67,2.37,2.81,1.29,1.31,0.293,0.702,1.4,0.182,0.477,0.34,0.064,0.133,0.175,0.062,0.162,,0.226,,,0.114,0.191,0.222,,,0.08,,,,88.1,,88.7,,,87.7,82.2,75.4,,,82.5,,,0.297,0.617,0.457,0.682,0.902,0.83,0.499,21,0.2,962
2011,Livan Hernandez,R,751,4.47,3.96,5.08,2.36,2.15,0.82,1.4,0.313,0.668,1.18,0.216,0.424,0.359,0.062,0.076,0.132,0.061,0.115,,,,0.007,0.368,0.25,0.159,,,0.09,,,,83.6,,,,77.1,83.8,79.1,66.9,,,77.5,,,0.272,0.638,0.435,0.716,0.918,0.848,0.447,18,0.51,1116
2014,Kyle Gibson,R,757,4.47,3.8,5.37,2.86,1.88,0.6,1.31,0.287,0.663,2.05,0.19,0.544,0.266,0.136,0.078,0.141,0.075,0.214,0.411,,,,,0.228,0.022,,,0.127,,,,91.4,91.2,,,,,84.2,79.3,,,83.4,,,0.319,0.637,0.458,0.653,0.906,0.806,0.436,11,0.67,10123
2010,Edwin Jackson,R,902,4.47,3.86,7.78,3.35,2.32,0.9,1.39,0.313,0.696,1.55,0.188,0.494,0.319,0.065,0.106,0.201,0.087,0.581,,,,,,0.231,0.047,,,0.135,,,,94.4,,,,,,86,82.2,,,86.8,,,0.321,0.634,0.469,0.567,0.889,0.773,0.472,25,0.61,1841
2012,Ricky Nolasco,R,832,4.48,3.87,5.89,2.21,2.66,0.85,1.37,0.309,0.693,1.47,0.216,0.466,0.317,0.086,0.091,0.15,0.057,0.239,0.172,0.019,0.068,,,0.253,0.159,,,0.081,,,0.001,90.1,90,89.5,80.7,,,82.9,74.7,,,81.8,,,0.321,0.614,0.473,0.628,0.908,0.817,0.519,18,0.6,3830
2012,Tommy Hanson,R,761,4.48,4.57,8.3,3.66,2.27,1.39,1.45,0.314,0.741,1.01,0.207,0.398,0.394,0.08,0.135,0.212,0.093,0.542,,,,,,0.279,0.153,,,0.019,,,,89.6,,,,,,80.9,72.9,,,81.2,,,0.293,0.61,0.441,0.599,0.888,0.786,0.469,42,-0.08,9129
2014,Drew Hutchison,R,786,4.48,3.85,8.97,2.92,3.07,1.12,1.26,0.293,0.712,0.8,0.186,0.361,0.452,0.084,0.097,0.234,0.076,0.594,0.065,,,,,0.226,,,,0.114,,,,92.2,91,,,,,84.5,,,,85.1,,,0.315,0.676,0.491,0.562,0.881,0.776,0.487,25,0.64,10732
2006,Gil Meche,R,811,4.48,4.63,7.52,4.05,1.86,1.16,1.43,0.295,0.7,1.12,0.185,0.431,0.384,0.085,0.113,0.192,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-0.14,1089
2005,Brett Tomko,R,823,4.48,4.19,5.38,2.69,2,0.94,1.37,0.296,0.705,1.05,0.221,0.398,0.381,0.104,0.083,0.139,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.29,1056
2005,Jake Westbrook,R,895,4.49,3.96,5.08,2.39,2.13,0.81,1.3,0.287,0.629,3.43,0.203,0.617,0.18,0.11,0.15,0.133,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.53,412
2010,Scott Baker,R,725,4.49,3.96,7.82,2.27,3.44,1.22,1.34,0.323,0.73,0.82,0.21,0.356,0.435,0.106,0.102,0.204,0.059,0.442,0.181,,,,,0.176,0.09,,,0.11,,,,91.6,90.8,,,,,83.2,80.6,,,83.4,,,0.332,0.676,0.519,0.63,0.884,0.81,0.543,9,0.53,6176
2006,Vicente Padilla,R,872,4.5,4.26,7.02,3.15,2.23,0.94,1.38,0.304,0.702,1.29,0.216,0.441,0.342,0.094,0.099,0.179,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.24,964
2006,Jon Garland,R,900,4.51,4.35,4.77,1.75,2.73,1.11,1.36,0.309,0.707,1.12,0.203,0.421,0.376,0.077,0.095,0.124,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.16,232
2005,Bronson Arroyo,R,878,4.51,4.43,4.38,2.37,1.85,0.96,1.3,0.278,0.66,0.87,0.185,0.379,0.436,0.14,0.072,0.114,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.08,978
2006,Kevin Millwood,R,907,4.52,3.87,6.57,2.22,2.96,0.96,1.31,0.306,0.676,1.29,0.21,0.446,0.345,0.077,0.098,0.173,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.65,106
2006,Felix Hernandez,R,816,4.52,3.91,8.29,2.83,2.93,1.08,1.34,0.312,0.682,2.35,0.177,0.577,0.246,0.071,0.164,0.216,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.62,4772
2008,Jason Marquis,R,738,4.53,4.61,4.9,3.77,1.3,0.81,1.45,0.283,0.712,1.46,0.199,0.476,0.325,0.089,0.083,0.123,0.095,0.64,,,,,0.034,0.158,0.033,,,0.131,,,,90.1,,,,,87.7,83.4,77.5,,,83.2,,,0.272,0.613,0.439,0.689,0.921,0.847,0.489,12,-0.08,105
2005,Cory Lidle,R,792,4.53,3.72,5.9,1.95,3.03,0.88,1.35,0.316,0.654,1.95,0.248,0.497,0.255,0.11,0.117,0.153,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.81,926
2006,Freddy Garcia,R,917,4.53,4.58,5.62,2,2.81,1.33,1.28,0.282,0.701,1.01,0.182,0.412,0.406,0.082,0.109,0.147,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,-0.05,1077
2005,Jason Johnson,R,888,4.54,4.34,3.99,2.1,1.9,0.99,1.34,0.293,0.669,1.68,0.183,0.513,0.304,0.123,0.105,0.105,0.055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.2,147
2010,Dave Bush,R,781,4.54,5.13,5.52,3.36,1.65,1.45,1.51,0.295,0.698,0.94,0.184,0.395,0.422,0.073,0.113,0.137,0.083,0.29,0.235,,,,,0.178,0.223,,,0.067,,,,86.2,86.4,,,,,81.3,68.4,,,80.1,,,0.266,0.617,0.444,0.742,0.908,0.859,0.507,28,-0.58,4635
2014,Justin Verlander,R,893,4.54,3.74,6.95,2.84,2.45,0.79,1.4,0.317,0.668,0.98,0.198,0.396,0.406,0.114,0.068,0.178,0.073,0.374,0.032,,,,,0.144,0.163,,,0.285,,,,93.1,93.2,,,,,85.5,79.2,,,86.9,,,0.298,0.651,0.472,0.707,0.865,0.815,0.495,17,0.8,8700
2008,Brett Myers,R,817,4.55,4.52,7.72,3.08,2.51,1.37,1.38,0.303,0.726,1.45,0.204,0.471,0.325,0.113,0.156,0.2,0.08,0.462,,,,,0.003,0.16,0.24,,,0.128,,,,90,,,,,88,84.7,77.4,,,83.5,,,0.281,0.588,0.438,0.656,0.887,0.815,0.513,20,0.03,962
2012,Clay Buchholz,R,802,4.56,4.65,6.13,3.04,2.02,1.19,1.33,0.283,0.697,1.45,0.195,0.476,0.329,0.042,0.13,0.161,0.08,0.411,0.031,0.202,0.039,,,,0.166,,,0.149,,,,92.2,91.4,89.4,85.4,,,,77.3,,,80.5,,,0.297,0.631,0.463,0.666,0.889,0.817,0.497,11,-0.09,3543
2013,Ryan Dempster,R,754,4.57,4.68,8.25,4.15,1.99,1.37,1.45,0.296,0.723,1.08,0.217,0.408,0.376,0.101,0.138,0.208,0.105,0.394,0.073,0.076,0.174,,,0.281,,,,,,,,89.3,89.1,87,80.9,,,83.8,,,,,,,0.293,0.62,0.439,0.619,0.865,0.774,0.447,17,-0.11,517
2005,Matt Clement,R,830,4.57,4.04,6.88,3.2,2.15,0.85,1.36,0.299,0.694,1.35,0.209,0.454,0.337,0.085,0.09,0.176,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.53,271
2013,Jerome Williams,R,728,4.57,4.6,5.69,2.92,1.95,1.22,1.39,0.293,0.707,1.49,0.212,0.471,0.317,0.086,0.131,0.147,0.076,0.218,,0.222,,,0.343,0.066,0.063,,,0.084,,,,91.6,,89.4,,,92.3,80.5,78.6,,,84.6,,,0.31,0.658,0.476,0.64,0.889,0.804,0.478,16,-0.02,1137
2005,Jeremy Bonderman,R,801,4.57,3.9,6.9,2.71,2.54,1,1.35,0.31,0.69,1.44,0.194,0.475,0.33,0.103,0.108,0.181,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.67,1667
2012,Mike Leake,R,757,4.58,4.42,5.83,2.06,2.83,1.31,1.35,0.306,0.71,1.84,0.245,0.489,0.266,0.083,0.167,0.153,0.054,0.129,,0.243,,,0.338,0.093,0.098,,,0.093,,,,89.5,,88.4,,,89.4,80.8,78,,,83.5,,,0.294,0.606,0.447,0.697,0.916,0.842,0.489,14,0.15,10130
2010,Chris Volstad,R,758,4.58,4.34,5.25,3.09,1.7,0.87,1.41,0.298,0.696,1.41,0.182,0.479,0.339,0.046,0.088,0.135,0.079,0.096,,,,,0.523,0.067,0.109,,,0.197,,,,89.4,,,,,90.8,82,78.1,,,84.1,,,0.27,0.581,0.429,0.726,0.925,0.863,0.509,33,0.24,9901
2006,Miguel Batista,R,910,4.58,4.52,4.8,3.66,1.31,0.79,1.53,0.308,0.693,1.84,0.202,0.517,0.281,0.103,0.092,0.121,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.06,46
2007,Paul Byrd,R,835,4.59,4.68,4.12,1.31,3.14,1.26,1.39,0.309,0.706,0.94,0.212,0.383,0.405,0.091,0.095,0.105,0.034,0.476,,0.029,,,,0.166,0.07,,,0.25,,,0.004,85.8,,86.8,,,,81.4,74.2,,,80.6,,,0.275,0.631,0.478,0.812,0.922,0.895,0.571,13,-0.09,594
2004,Mike Mussina,R,697,4.59,3.95,7.21,2.19,3.3,1.2,1.32,0.311,0.682,1.26,0.214,0.438,0.348,0.101,0.123,0.189,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0.64,837
2014,A.J. Burnett,R,935,4.59,4.14,8,4.04,1.98,0.84,1.41,0.302,0.675,1.78,0.205,0.509,0.286,0.056,0.113,0.203,0.103,0.21,,,,,0.372,,,0.328,,0.088,,,,91.7,,,,,91.7,,,81.6,,86.5,,,0.271,0.582,0.418,0.55,0.923,0.796,0.473,42,0.45,512
2012,Rick Porcello,R,783,4.59,3.91,5.46,2.25,2.43,0.82,1.53,0.344,0.69,2.36,0.242,0.532,0.226,0.158,0.115,0.137,0.056,0.216,0.452,,,,,0.16,0.032,,,0.136,,,,92.3,91.8,,,,,85.1,78.6,,,83.3,,,0.326,0.618,0.468,0.694,0.917,0.837,0.484,23,0.68,2717
2008,Paul Byrd,R,761,4.6,5.14,4.1,1.7,2.41,1.55,1.32,0.285,0.739,0.86,0.226,0.358,0.416,0.104,0.119,0.108,0.045,0.36,,0.026,,,,0.238,0.086,,,0.289,,,,86.1,,85.6,,,,80.4,74.7,,,80.5,,,0.292,0.644,0.494,0.756,0.927,0.884,0.574,10,-0.54,594
2007,Jason Marquis,R,846,4.6,4.99,5.12,3.57,1.43,1.03,1.39,0.268,0.677,1.49,0.173,0.495,0.332,0.077,0.105,0.129,0.09,0.661,,,,,0.036,0.172,0.018,,,0.102,,,,89.7,,,,,88.3,85.4,74.4,,,83,,,0.272,0.618,0.435,0.774,0.911,0.865,0.469,22,-0.39,105
2005,Scott Elarton,R,774,4.61,5.07,5.1,2.38,2.15,1.59,1.3,0.268,0.722,0.72,0.22,0.328,0.452,0.127,0.116,0.133,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-0.46,426
2014,Kyle Kendrick,R,865,4.61,4.57,5.47,2.58,2.12,1.13,1.36,0.29,0.705,1.29,0.208,0.446,0.347,0.119,0.11,0.14,0.066,,,0.272,,,0.443,0.093,,,,0.188,,,,,,87.1,,,89.7,77.5,,,,81.4,,,0.288,0.624,0.448,0.713,0.898,0.836,0.478,12,0.04,6230
2007,Jeff Suppan,R,919,4.62,4.42,4.96,2.96,1.68,0.78,1.5,0.318,0.704,1.3,0.198,0.454,0.349,0.069,0.073,0.124,0.074,0.575,,0.032,,,,0.126,0.129,,,0.124,,,0.001,88.3,,86.5,,,,83.6,72.7,,,81.3,,,0.309,0.646,0.462,0.739,0.931,0.861,0.454,7,0.2,633
2007,Kyle Lohse,R,829,4.62,4.53,5.7,2.66,2.14,1.03,1.37,0.3,0.681,0.89,0.218,0.369,0.413,0.153,0.086,0.147,0.069,0.455,,,,,0.01,0.278,0.071,,,0.18,,,,91.3,,,,,88.6,85.6,75.8,,,82.6,,,0.291,0.614,0.453,0.684,0.868,0.809,0.501,20,0.09,739
2009,Trevor Cahill,R,773,4.63,5.33,4.53,3.63,1.25,1.36,1.44,0.272,0.726,1.4,0.181,0.478,0.341,0.074,0.132,0.116,0.093,0.31,0.304,0.001,,,,0.067,0.033,,,0.284,,,,90.4,90.1,84.6,,,,83.5,80.7,,,81.9,,,0.255,0.593,0.418,0.707,0.876,0.823,0.482,27,-0.7,6249
2004,Josh Fogg,R,770,4.64,4.61,4.14,3.33,1.24,0.86,1.45,0.295,0.695,1.39,0.206,0.462,0.332,0.086,0.086,0.107,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0.03,989
2012,Josh Beckett,R,730,4.65,4.15,6.97,2.75,2.54,1.11,1.33,0.294,0.694,1.16,0.208,0.425,0.367,0.124,0.108,0.181,0.071,0.276,0.208,0.176,,,,,0.181,,,0.158,,,0,91.2,91.5,89,,,,,75.6,,,87.1,,,0.298,0.649,0.478,0.645,0.893,0.818,0.512,22,0.5,510
2012,Bud Norris,R,733,4.65,4.23,8.82,3.53,2.5,1.23,1.37,0.301,0.721,0.99,0.212,0.392,0.396,0.094,0.12,0.225,0.09,0.391,0.161,0.006,,,,0.364,,,,0.075,,,,91.9,91.6,91.8,,,,84.2,,,,85.4,,,0.296,0.616,0.452,0.567,0.863,0.764,0.489,23,0.42,9492
2006,Orlando Hernandez,R,699,4.66,4.24,9.09,3.38,2.69,1.22,1.33,0.302,0.7,0.72,0.195,0.338,0.468,0.115,0.105,0.235,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.42,823
2011,Jake Westbrook,R,809,4.66,4.25,5.11,3.58,1.42,0.79,1.53,0.313,0.691,2.61,0.179,0.593,0.228,0.079,0.114,0.129,0.09,0.006,,0.002,,,0.618,0.162,0.086,,,0.116,,,,89.4,,87.2,,,90,85.8,78.9,,,79.5,,,0.296,0.589,0.429,0.731,0.928,0.854,0.453,17,0.41,412
2008,Javier Vazquez,R,890,4.67,3.74,8.64,2.64,3.28,1.08,1.32,0.316,0.683,0.92,0.201,0.382,0.417,0.125,0.098,0.225,0.069,0.547,,,,,,0.201,0.128,,,0.122,,,,91.9,,,,,,84.6,74.1,,,81.9,,,0.3,0.668,0.495,0.616,0.853,0.786,0.529,12,0.93,801
2013,Dan Haren,R,717,4.67,4.09,8.01,1.64,4.87,1.49,1.24,0.302,0.703,0.86,0.219,0.36,0.421,0.102,0.13,0.211,0.043,0.319,0.075,0.386,0.173,,,,0.036,0.011,,,,,,88.9,89.1,85.4,83.9,,,,78.6,79.5,,,,,0.321,0.648,0.479,0.66,0.886,0.808,0.484,12,0.58,1757
2009,Derek Lowe,R,855,4.67,4.06,5.13,2.91,1.76,0.74,1.52,0.327,0.687,2.18,0.179,0.563,0.258,0.053,0.094,0.13,0.074,0.516,,0.012,,,0.153,0.236,0.024,,,0.052,,,,88.3,,87,,,89.3,81.8,80.9,,,83.3,,,0.28,0.612,0.422,0.753,0.925,0.86,0.429,17,0.61,199
2004,John Lackey,R,855,4.67,4.07,6.53,2.72,2.4,1,1.39,0.311,0.694,1.13,0.166,0.442,0.392,0.094,0.09,0.168,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.61,1507
2011,Ricky Nolasco,R,891,4.67,3.54,6.47,1.92,3.36,0.87,1.4,0.331,0.662,1.45,0.238,0.451,0.311,0.076,0.095,0.166,0.049,0.354,0.149,,0.068,,,0.255,0.128,,,0.037,,,0.001,90.6,90.3,,82.7,,,83.5,75,,,82.8,,,0.376,0.607,0.493,0.682,0.897,0.816,0.505,14,1.14,3830
2011,Luke Hochevar,R,835,4.68,4.29,5.82,2.82,2.06,1.05,1.28,0.275,0.66,1.55,0.18,0.498,0.322,0.1,0.115,0.153,0.074,0.336,,0.154,0.003,,0.176,0.141,0.113,,,0.071,,,,92.7,,88.6,81.8,,92.5,84.9,77.1,,,81.5,,,0.285,0.603,0.449,0.637,0.887,0.81,0.515,23,0.39,6943
2011,Ubaldo Jimenez,R,822,4.68,3.67,8.6,3.73,2.31,0.81,1.4,0.314,0.65,1.42,0.196,0.472,0.333,0.06,0.093,0.219,0.095,0.293,0.224,,0.124,,,0.122,0.09,,,0.141,,,,93.9,93.7,,89.3,,,83.4,78.6,,,86.6,,,0.254,0.608,0.431,0.642,0.893,0.819,0.5,30,1.01,3374
2008,Joe Blanton,R,855,4.69,4.52,5.05,3.01,1.68,1,1.4,0.29,0.684,1.26,0.204,0.443,0.353,0.072,0.094,0.13,0.077,0.535,,,,,0.001,0.111,0.149,,,0.201,,,,89.3,,,,,87,82.5,75.5,,,82.7,,,0.269,0.582,0.423,0.757,0.913,0.863,0.494,5,0.17,4849
2013,Kyle Kendrick,R,800,4.7,4.01,5.44,2.32,2.34,0.89,1.4,0.306,0.666,1.6,0.196,0.494,0.309,0.106,0.095,0.138,0.059,,,0.213,,,0.524,0.026,,,,0.231,,,,,,86.6,,,89.8,77.5,,,,82.2,,,0.306,0.628,0.466,0.759,0.907,0.858,0.497,12,0.68,6230
2010,Justin Masterson,R,802,4.7,3.93,7,3.65,1.92,0.7,1.5,0.324,0.666,2.41,0.153,0.599,0.249,0.05,0.1,0.175,0.091,0.281,,,,,0.491,0.199,,,,0.024,,,,92.4,,,,,90.6,82.9,,,,84.6,,,0.302,0.596,0.453,0.65,0.886,0.809,0.512,21,0.77,2038
2012,Joe Blanton,R,806,4.71,3.91,7.82,1.6,4.88,1.37,1.26,0.31,0.679,1.39,0.234,0.446,0.32,0.074,0.153,0.206,0.042,0.247,,0.201,,,0.177,0.105,0.091,,,0.171,,,,90.2,,87.4,,,90.3,82.6,77.3,,,83.2,,,0.317,0.593,0.459,0.603,0.874,0.783,0.513,15,0.8,4849
