Season,Name,Handed,ERA,FIP,xFIP,K_per_9,BB_per_9,K_per_BB,HR_per_9,WHIP,BABIP,LOB_pct,GB_per_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_per_FB,K_pct,BB_pct,FA_pct,FT_pct,FC_pct,FS_pct,FO_pct,SI_pct,SL_pct,CU_pct,KC_pct,EP_pct,CH_pct,SC_pct,KN_pct,UN_pct,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,playerid
2009,Jered Weaver,R,3.75,4.04,4.4,7.42,2.82,2.64,1.11,1.24,0.278,76.2,0.61,18.7,30.9,50.4,14,8.3,19.7,7.5,47.4,0,10.6, , , ,14.7,9.6, , ,17.4, , ,0,88.7,89.8,89.5, , , ,78.2,72.7, , ,80.4, , ,26,62,44.5,70,82.4,78.8,51.3,4235
2011,Philip Humber,R,3.75,3.58,3.86,6.4,2.26,2.83,0.77,1.18,0.275,71.2,1.3,16.8,47.1,36.1,9.4,7.7,17.2,6.1,43.7,2.3, , , ,0.6,13.6,22.3, , ,16.9, , , ,90.4,90, , , ,88.1,84.2,80, , ,83.8, , ,27.8,61.8,46.3,57,88.5,79.9,54.4,8586
2013,Jon Lester,L,3.75,3.59,3.9,7.47,2.83,2.64,0.8,1.29,0.3,73.7,1.27,19.6,45,35.4,10.9,8.3,19.6,7.4,36.2, ,16.1, , ,23.4, ,12, , ,12.3, , , ,92.4, ,89.4, , ,92.4, ,75.8, , ,85.4, , ,30.4,64.5,46.9,66,90,81.9,48.3,4930
2006,Erik Bedard,L,3.76,3.59,3.8,7.84,3.16,2.48,0.73,1.35,0.309,71.9,1.63,21.2,48.8,30,7.9,9,20.3,8.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,126
2008,Matt Cain,R,3.76,3.91,4.46,7.69,3.76,2.04,0.79,1.36,0.297,75.3,0.76,22.8,33.2,44,10.1,6.8,19.9,9.8,65.9, , , , , ,14.1,10.1, , ,9.3, , , ,92, , , , , ,85.4,75.7, , ,85.9, , ,29.4,62.9,47.4,67.2,86,80.6,53.6,4732
2012,Wandy Rodriguez,L,3.76,3.93,4.09,6.08,2.45,2.48,0.92,1.27,0.28,70.3,1.52,20.5,48,31.6,8.2,10.1,15.9,6.4,30.3,26,1.9, , , , ,30.7, , ,10.7, , ,0,89.4,89,90, , , , ,76.3, , ,83.7, , ,30.5,61.2,46.4,71.6,90.6,84.6,51.8,2586
2006,Aaron Harang,R,3.76,3.68,3.72,8.3,2.15,3.86,1.08,1.27,0.312,73.8,0.97,21.9,38.5,39.6,12.8,10.5,21.8,5.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1451
2012,Lucas Harrell,R,3.76,3.75,3.89,6.51,3.62,1.79,0.6,1.36,0.289,70.8,2.54,20.3,57.2,22.5,8.2,9.7,16.9,9.4,19.6,53.4,1.4, , , ,8.9,8.2, , ,8.3, , , ,92.2,92.4,90, , , ,87.7,83.2, , ,82.9, , ,26.2,59.1,42.4,70,92.2,85.2,49.2,7541
2007,Ian Snell,R,3.76,4.01,4.02,7.66,2.94,2.6,0.95,1.33,0.308,75.1,1.23,16.6,45.9,37.5,6.1,9.6,20.1,7.7,53, , , , , ,38,0.3, , ,8.5, , ,0.1,92.9, , , , , ,84.8,82.8, , ,85.1, , ,29.1,63,45.6,49.1,88.3,75.6,48.9,2227
2010,Roberto Hernandez,R,3.77,4.11,4.25,5.31,3.08,1.72,0.73,1.31,0.283,71.5,1.81,13.6,55.6,30.8,11.7,8.3,14.1,8.2,32, , , , ,36.1,19.4, , , ,12.4, , , ,92.3, , , , ,92.8,86.8, , , ,86.4, , ,26.7,59.8,44.2,70,90.1,84.4,53,3273
2009,Carlos Zambrano,R,3.77,3.61,4.22,8.08,4.15,1.95,0.53,1.38,0.3,71.9,1.21,18.4,44.7,37,14.7,5.6,20.7,10.6,49.2, ,15.6, , ,5.9,9.9,1, , ,17.6, , , ,91.5, ,89.7, , ,90.8,82.3,75, , ,84.7, , ,28.1,62.8,45,66.4,89.3,82,48.7,305
2009,John Danks,L,3.77,4.59,4.38,6.69,3.28,2.04,1.26,1.28,0.267,77.7,1.08,14.9,44.2,40.9,12.3,11.5,17.8,8.7,50.1,4.7,0.8, , , ,19.3,7.1, , ,17.9, , ,0,90.3,88.9,85.5, , , ,85.6,77.2, , ,82.5, , ,27,62,45.1,67.1,84.6,79.5,51.9,6329
2005,Esteban Loaiza,R,3.77,3.33,3.69,7.18,2.28,3.15,0.75,1.3,0.316,74.1,1.27,21.8,43.7,34.5,10.2,8,19,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1310
2005,Scott Kazmir,L,3.77,3.76,4.41,8.42,4.84,1.74,0.58,1.46,0.307,72.4,1.11,19.5,42.3,38.1,13.9,6,21.3,12.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4897
2011,Bud Norris,R,3.77,4.02,3.73,8.52,3.39,2.51,1.16,1.33,0.294,72.8,1.01,21.2,39.7,39.1,9.3,11.7,22.1,8.8,49.4, , , , , ,38.1, , , ,11.9, , , ,92.6, , , , , ,86.2, , , ,83.1, , ,30.3,64.9,46.5,56.1,87.3,76.4,46.6,9492
2006,Jason Jennings,R,3.78,4.09,4.67,6.03,3.61,1.67,0.72,1.37,0.289,74,1.18,19.1,43.8,37.1,11.1,7,15.7,9.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,434
2008,Kyle Lohse,R,3.78,3.89,4.11,5.36,2.21,2.43,0.81,1.3,0.297,73.6,1.43,22.1,45.8,32.1,8.6,8.6,14.2,5.8,59.3, , , , ,0.4,16.4,9.6, , ,14, , ,0,91.2, , , , ,88.3,84.4,77.4, , ,82.9, , ,24.8,59.7,42.2,70.1,92.8,86,49.7,739
2012,Trevor Cahill,R,3.78,3.85,3.76,7.02,3.33,2.11,0.72,1.29,0.289,71.4,2.69,16.1,61.2,22.7,9.2,12.3,18.6,8.8,12.1, , , , ,52.5,10,7.1, , ,18.2, , , ,89.7, , , , ,89.1,85.3,78.8, , ,80.8, , ,29.5,57.3,41.9,63.4,87,77.8,44.5,6249
2005,Noah Lowry,L,3.78,3.89,4.15,7.56,3.34,2.26,0.92,1.31,0.287,74.6,1.04,19.8,40.8,39.3,16.9,8.9,19.7,8.7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1833
2013,Miguel Gonzalez,R,3.78,4.45,4.31,6.3,2.78,2.26,1.26,1.23,0.26,73.6,0.97,21,38.9,40.2,11.8,11.4,16.9,7.4,40.6,21.7, , , , ,9.8,8, , ,19.5, , , ,91.4,91.4, , , , ,84.3,77.6, , ,83.3, , ,32.8,64.2,48.7,73.9,87.8,83.1,50.4,7024
2010,Jason Vargas,L,3.78,3.95,4.6,5.42,2.52,2.15,0.84,1.25,0.272,72,0.77,16.7,36.3,47,13.9,6.1,14.3,6.7,26.5,35.6, , , , ,5.1,3.2, , ,29.3, , , ,86.6,86.5, , , , ,83.3,74.5, , ,79.2, , ,30.8,60.8,46.6,72.1,88.5,83.3,52.4,8044
2009,Jarrod Washburn,L,3.78,4.58,4.66,5.11,2.51,2.04,1.18,1.19,0.25,75.4,0.88,19.6,37.6,42.8,8,9.7,13.8,6.8,51.4, ,7,1.8, ,12,9.8,7.1, , ,10.9, , , ,88.3, ,86.4,85.1, ,86.3,80,70, , ,82.5, , ,26.4,64,45.6,73.7,89.5,85,51.1,40
2012,Lance Lynn,R,3.78,3.49,3.6,9.2,3.27,2.81,0.82,1.32,0.321,75.6,1.36,24,43.8,32.2,8.4,10.4,24.2,8.6,57.1,13.2, , , , ,4.9,18.2, , ,6.1, , , ,92.8,92.5, , , , ,86.8,79.3, , ,84.1, , ,29.4,61.2,45,67.7,82.5,77.6,48.9,2520
2011,Edwin Jackson,R,3.79,3.55,3.73,6.67,2.79,2.39,0.72,1.44,0.33,73.9,1.4,24.9,43.8,31.3,9.7,8.2,17.2,7.2,29.1,18.7, , , , ,42.8,0.1, , ,8.6, , , ,94.7,94.3, , , , ,87.9,81.2, , ,86.8, , ,29.6,65.2,47.4,61.2,88.7,80.1,50.1,1841
2008,Mark Buehrle,L,3.79,3.94,3.98,5.76,2.14,2.69,0.91,1.34,0.312,71.8,1.57,18.9,49.6,31.5,8.5,9.9,15.3,5.7,48, ,11.6, , , ,12.3,10.6, , ,17.1, , , ,86.6, ,83.6, , , ,82.6,71.5, , ,78.8, , ,32.5,62,47,73.9,92.2,85.8,49.1,225
2005,Cliff Lee,L,3.79,3.79,4.27,6.37,2.32,2.75,0.98,1.22,0.277,72,0.81,20.5,35.6,43.8,14.4,7.9,17.1,6.2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1636
2013,Bronson Arroyo,R,3.79,4.49,3.97,5.52,1.51,3.65,1.43,1.15,0.267,77.9,1.26,20.3,44.4,35.3,8.8,14,15.1,4.1,1.7, ,0.2,1.6, ,40.8,25.4,12.4, , ,17.6, , , ,87, ,81.5,76.4, ,87.4,75.8,70, , ,77.6, , ,28.8,55.5,43.8,71,92.6,86.4,56.1,978
2005,Randy Johnson,L,3.79,3.78,3.43,8.42,1.87,4.49,1.28,1.13,0.283,74.1,1.18,17,44.9,38.2,9.8,13.1,22.9,5.1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60
2015,Jerome Williams,R,3.8,4.62,4,5.7,1.9,3,1.52,1.52,0.333,79,1.04,31.3,34.9,33.7,10.7,14.3,14.3,4.8,26.6, ,6.9, , ,39.6,5,6.1, , ,14.4, , , ,88, ,86.3, , ,89.3,81.9,75.2, , ,83, , ,34,65.4,48,59.7,94.2,80.7,44.7,1137
2010,Ian Kennedy,R,3.8,4.33,4.1,7.79,3.25,2.4,1.21,1.2,0.256,75.5,0.84,18.8,37.1,44.1,10,10.8,20.7,8.6,43,14.2, , , , ,5.8,17.4, , ,19.4, , , ,89.6,88.6, , , , ,83.6,76.6, , ,80.7, , ,27.5,59.3,43.4,63,87.8,79.9,49.9,6986
2012,Matt Moore,L,3.81,3.93,4.35,8.88,4.11,2.16,0.91,1.35,0.293,72.9,0.87,19.6,37.4,42.9,14.3,8.6,23.1,10.7,50.9,15.6, , , , ,16.8, , , ,16.1, , , ,94.1,94.5, , , , ,82.2, , , ,85.4, , ,28,64.8,46.5,59.1,81,74.5,50.3,1890
2012,Josh Johnson,R,3.81,3.4,3.73,7.76,3.06,2.54,0.66,1.28,0.302,71.9,1.53,23.6,46.2,30.2,7.2,8.4,20.7,8.2,47.6,4.8, , , , ,24.2,15.1, , ,7, , , ,92.8,93.2, , , , ,86.9,78.5, , ,87.6, , ,30.9,60.4,44.1,59.5,90.9,78.8,44.9,4567
2014,Tom Koehler,R,3.81,3.84,4.15,7.2,3.34,2.15,0.75,1.3,0.29,73.5,1.11,17.9,43.1,39,6,7.4,19.1,8.8,59.1,1.4, , , , ,14.8,21.5, , ,3.2, , , ,92.8,92.8, , , , ,86.2,78.9, , ,85.3, , ,27.1,60.5,44.1,63.4,88.4,80.9,50.9,6570
2012,Jeff Samardzija,R,3.81,3.55,3.38,9.27,2.89,3.21,1.03,1.22,0.296,73,1.35,22.3,44.6,33.1,3.8,12.8,24.9,7.8,36.8,16.4,8.4,14, , ,20.6,0.8, , ,2.6, , , ,95.1,94.8,91.8,85.7, , ,84.9,76.9, , ,86.5, , ,31.8,64.9,48.4,58.9,82.7,74.9,50.3,3254
2014,John Lackey,R,3.82,3.78,3.48,7.45,2.14,3.49,1.09,1.28,0.305,72.6,1.31,21.7,44.4,33.9,12.7,11.7,19.7,5.6,48.7,14.7,21.7, , , , ,12, , ,2.8, , , ,91.7,91.4,83.9, , , , ,78.7, , ,83.5, , ,34.3,64.8,50.7,61.4,88.9,80.3,53.8,1507
2006,Tom Glavine,L,3.82,4.3,4.28,5.95,2.82,2.11,1,1.33,0.29,73.6,1.37,23.3,44.3,32.4,11.4,10.9,15.6,7.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90
2013,A.J. Griffin,R,3.83,4.55,4.18,7.7,2.43,3.17,1.62,1.13,0.242,77.3,0.65,18.4,32.1,49.5,13.5,12.5,20.8,6.6,59.3, , , , , ,11.5,16, , ,13.2, , , ,88.8, , , , , ,81,68.2, , ,80.8, , ,28.6,60,44.2,71.2,85,80.5,49.8,11132
2012,C.J. Wilson,L,3.83,4.04,4.1,7.7,4.05,1.9,0.85,1.34,0.281,70,1.68,19.9,50.3,29.9,7.4,10.8,20,10.5,23.4,25.4,18.7, , , ,10.6,13.3, , ,8.5, , , ,91.6,91.7,89.5, , , ,84.2,78.2, , ,85.2, , ,24.3,57.3,41,62,88.6,80.8,50.7,3580
2007,Ted Lilly,L,3.83,4.16,4.16,7.57,2.39,3.16,1.22,1.14,0.261,74.1,0.69,17.3,33.7,49.1,11.7,9.7,20.5,6.5,53.8, ,12.4, , , ,4.6,15.9, , ,13.2, , , ,88.7, ,83.2, , , ,83,70.7, , ,79.3, , ,27.3,64.5,47.3,79.2,86.4,84.5,53.8,833
2010,Jeremy Guthrie,R,3.83,4.44,4.6,5.12,2.15,2.38,1.07,1.16,0.254,74.1,0.98,14.3,42.3,43.4,9.9,8.5,13.7,5.7,56.6,3.6, , , , ,21.7,4.3, , ,13.6, , , ,92.6,92.3, , , , ,84,73.3, , ,84.9, , ,27.2,62.4,44.7,78.3,91.5,87.5,49.9,2072
2005,Aaron Harang,R,3.83,3.67,3.94,6.93,2.17,3.2,0.94,1.27,0.303,74.6,1.01,21.8,39.3,39,13.3,8.8,18.4,5.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1451
2011,Zack Greinke,R,3.83,2.98,2.56,10.54,2.36,4.47,1,1.2,0.318,69.8,1.54,22,47.3,30.8,5,13.6,28.1,6.3,45.4,6.8, , , , ,19.1,20.1, , ,8.7, , , ,92.5,92.6, , , , ,85.7,75, , ,85.6, , ,29.8,61.6,44.3,54.4,88,75.7,45.8,1943
2011,Charlie Morton,R,3.83,3.77,4.08,5.77,4.04,1.43,0.31,1.53,0.32,72.5,3.1,22.5,58.5,18.9,6.7,5.8,14.3,10,6.6,65.8,1.9, , , ,2.6,16.3, , ,6, , , ,90.8,91.2,87.3, , , ,84.9,78.5, , ,83.9, , ,30.3,62.9,45.7,69.8,90.8,83.4,47.2,4676
2009,John Lackey,R,3.83,3.73,3.87,7.09,2.4,2.96,0.87,1.27,0.299,71.2,1.28,20.2,44.9,35,5.3,9.1,18.6,6.3,51.1, ,2.7, , ,4.7,11.7,26.1, , ,3.4, , , ,91.6, ,91.2, , ,91.3,81.7,79.4, , ,84.3, , ,29.7,57.7,43.7,61.1,91.8,81.4,50.1,1507
2006,Barry Zito,L,3.83,4.89,5.22,6.15,4.03,1.53,1.1,1.4,0.281,78.5,0.84,16.5,38.2,45.3,13.3,9,16,10.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,944
2005,Bruce Chen,L,3.83,4.94,4.47,6.07,2.87,2.11,1.51,1.27,0.259,77.5,0.95,22.1,38,39.8,14.4,13.6,16,7.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,769
2006,Kenny Rogers,L,3.84,4.69,4.69,4.37,2.74,1.6,1.01,1.26,0.262,72.3,1.58,18.3,50.1,31.6,8.5,10.8,11.7,7.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1277
2008,Gavin Floyd,R,3.84,4.77,4.5,6.32,3.05,2.07,1.31,1.26,0.256,71.4,1.04,19.1,41.2,39.7,9.8,11.8,16.5,8,54.9, ,9.4, , , ,9.2,18.1, , ,7.7, , , ,91.2, ,86.4, , , ,84.4,79.2, , ,82.7, , ,28.1,64.7,46.8,65,88.9,81.9,51.2,3886
2006,Nate Robertson,L,3.84,4.72,4.39,5.91,2.89,2.04,1.25,1.31,0.277,76.1,1.4,20,46.7,33.3,10.5,13.2,15.6,7.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1620
2009,Mark Buehrle,L,3.84,4.46,4.37,4.43,1.9,2.33,1.14,1.25,0.282,74.7,1.26,18.9,45.2,35.9,9.5,10.7,12,5.2,35,3.6,13.4, , , ,21.6,7.8, , ,18.2, , , ,85.5,81.6,84.7, , , ,82,70.6, , ,78.4, , ,30.4,63.1,46.4,75.4,91.8,86.3,49,225
2009,Bronson Arroyo,R,3.84,4.78,4.5,5.19,2.66,1.95,1.27,1.27,0.265,76.5,1.22,18.5,44.8,36.7,12.3,11.9,13.8,7,35.6,2.9,6.4,0.1, ,0.4,14.3,22.1, , ,17.6, , ,0.1,88.5,89.3,88.1,78.4, ,87.9,76.6,71.2, , ,80.6, , ,27.3,58.8,43,75.8,89.5,85.2,49.9,978
2005,Doug Davis,L,3.84,3.98,3.82,8.41,3.76,2.24,1.05,1.3,0.276,74.1,1.22,20.3,43.9,35.8,12.3,11.9,22,9.8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1244
2010,Yovani Gallardo,R,3.84,3.02,3.29,9.73,3.65,2.67,0.58,1.37,0.324,69.8,1.3,24,43,33,9.5,7.1,24.9,9.3,54,4.2, , , , ,16.9,20.7, , ,4, , , ,92.6,92.3, , , , ,86.7,80.2, , ,84.6, , ,24.2,59.6,40.2,58.7,89,79,45.4,8173
2010,Ryan Dempster,R,3.85,3.99,3.74,8.69,3.59,2.42,1.04,1.32,0.294,71,1.28,15.6,47.4,36.9,6.8,11.3,22.7,9.4,33,20.8, ,4.5, , ,33.5, , , ,7.7, , , ,90.9,91.1, ,84.4, , ,84.6, , , ,81.4, , ,29.9,61.3,44.4,52.4,87.2,74.6,46.1,517
2014,Roenis Elias,L,3.85,4.03,3.95,7.86,3.52,2.23,0.88,1.31,0.294,73.2,1.34,20.6,45.4,34,10.1,10.1,20.6,9.2,36.5,17.1, ,0.2, , ,0.4,22.7, , ,22.8, , , ,91.8,91.7, ,83.8, , ,77.8,78.9, , ,85.6, , ,28,64.1,43.9,60.2,87.6,77.8,43.9,12673
2007,James Shields,R,3.85,3.86,3.65,7.7,1.51,5.11,1.17,1.11,0.282,71.8,1.08,16.3,43.4,40.4,9.5,11.1,21.1,4.1,51.1, ,3.4, , , ,5.2,8.3, , ,32, , , ,90.6, ,88.4, , , ,85.6,77.7, , ,83, , ,30.2,63,47.3,61.2,86.2,78.5,51.9,7059
2012,Jason Vargas,L,3.85,4.69,4.45,5.84,2.28,2.56,1.45,1.18,0.254,78.6,0.99,19.4,40.2,40.5,11.3,12.8,15.9,6.2,27.3,30.7,8.1, , , , ,6.8, , ,27, , , ,87.9,87.8,84.2, , , , ,75.5, , ,80, , ,30.5,59.7,45,67.8,88.4,81.4,49.7,8044
2009,Josh Beckett,R,3.86,3.63,3.3,8.43,2.33,3.62,1.06,1.19,0.29,71.6,1.49,21.1,47.2,31.7,8.2,12.8,22.5,6.2,59.5,7,5, , , , ,25.5, , ,2.9, , , ,94,92,91.5, , , , ,77.3, , ,87.6, , ,29.1,58.9,45,66,88.5,81.7,53.5,510
2015,Michael Pineda,R,3.86,2.2,2.28,9.47,0.7,13.5,0.7,1.13,0.347,68.7,1.9,17.6,54.1,28.4,9.5,9.5,26.2,1.9,28.5, ,27.2, , , ,31.6, , , ,12.7, , , ,90.4, ,90.6, , , ,83, , , ,85.9, , ,34.1,60.8,48.2,54.8,88.7,77.4,52.9,5372
2005,Barry Zito,L,3.86,4.34,4.37,6.74,3.51,1.92,1.02,1.2,0.243,72.2,1.09,21.7,40.9,37.4,16.5,10.4,17.9,9.3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,944
2012,Anibal Sanchez,R,3.86,3.53,3.6,7.68,2.21,3.48,0.92,1.27,0.31,70.2,1.44,21.5,46.4,32.1,10.2,10.7,20.4,5.9,31, ,11.6, , ,5.7,24.1,8.4, , ,18.8, , , ,91.5, ,91.8, , ,91.5,85.3,77.9, , ,84.5, , ,31.3,62.3,47.5,61.6,87,79,52.4,3284
2013,Scott Feldman,R,3.86,4.03,3.96,6.54,2.77,2.36,0.94,1.18,0.258,69.4,1.58,18.9,49.6,31.5,8.7,11,17.4,7.4,2.8, ,30.5, , ,31.2, ,27.5, , ,7.8, , , ,89.9, ,87.9, , ,90.1, ,75.6, , ,85.8, , ,26.8,60.3,42.5,67.8,90.5,82.9,46.7,6283
2011,Mike Leake,R,3.86,4.22,3.68,6.33,2.04,3.11,1.23,1.17,0.269,75.8,1.5,20.6,47.7,31.7,9.1,13.9,17,5.5,7.7, ,31.7, , ,26.8,15.8,7, , ,10.5, , , ,89, ,88.2, , ,88.8,82.3,77, , ,83, , ,28.7,62.1,45.2,66.2,90,82.4,49.5,10130
2005,Freddy Garcia,R,3.87,4.05,3.91,5.76,2.37,2.43,1.03,1.25,0.281,73.9,1.59,20.6,48.8,30.7,10.4,11.8,15.5,6.4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1077
2006,Dontrelle Willis,L,3.87,4.31,4.52,6.45,3.34,1.93,0.85,1.42,0.308,75,1.44,19.5,47.5,32.9,9.6,9.2,16.4,8.5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1703
2007,Brian Bannister,R,3.87,4.4,4.89,4.2,2.4,1.75,0.82,1.21,0.261,70.3,1.02,19.2,40.8,39.9,12.7,6.8,11.3,6.4,48.3, ,11.5, , , ,20.1,12, , ,7.9, , , ,88.6, ,88.5, , , ,85,77.1, , ,83.9, , ,23.9,60.2,43.6,72.7,93.9,88.6,54.2,5718
2010,Bronson Arroyo,R,3.88,4.61,4.42,5.05,2.46,2.05,1.21,1.15,0.239,74.4,1.08,16.3,43.4,40.3,11.3,10.5,13.8,6.7,20.3, ,3.5,3.8, ,22.3,7.5,19.7, , ,22.5, , , ,87.8, ,86,79.7, ,87.6,75.1,72.6, , ,80.7, , ,29.7,60.9,45.6,75.3,89.3,84.8,51.1,978
2009,John Lannan,L,3.88,4.7,4.64,3.88,2.97,1.31,0.96,1.35,0.272,72.7,1.72,18,51.9,30.1,4.8,10.5,10.2,7.8,54.1,11.5, , , , ,12.4,11.7, , ,9.7, , , ,88.1,87.3, , , , ,82,73.7, , ,82, , ,26.1,61,45,78.3,93.1,89.2,54.3,7080
2007,Tom Gorzelanny,L,3.88,4.24,4.68,6.02,3.03,1.99,0.8,1.4,0.305,75.8,1.06,18.3,42.1,39.6,10.1,7,15.5,7.8,64.7, , , , , ,11.2,11.6, , ,12.2, , , ,89.7, , , , , ,81.2,74.5, , ,81.3, , ,29.5,63.2,46.7,65.5,86.1,79.7,51,6244
2007,Derek Lowe,R,3.88,3.97,3.4,6.64,2.66,2.49,0.9,1.27,0.288,68.1,3.38,15.8,65,19.2,4.3,17.1,17.7,7.1,64.2, , , , ,2.2,17,2.6, , ,13.2, , ,0.3,90.1, , , , ,90.1,82.6,81.9, , ,85.2, , ,30.4,62.1,43.7,64.5,89.4,79.4,41.9,199
2005,Brad Penny,R,3.9,3.64,3.85,6.26,2.1,2.98,0.87,1.29,0.303,73.6,1.39,19.9,46.6,33.5,12.3,9.1,16.5,5.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,535
2015,Corey Kluber,R,3.9,2.4,2.38,10.08,1.63,6.2,0.65,1.12,0.333,68.5,1.79,26.4,47.2,26.4,0,10.5,27.9,4.5,3, , , , ,41,37.1,12.8, , ,5.2, , , ,92.7, , , , ,92.7,88.3,82.6, , ,84.5, , ,37.3,66.5,51.4,48.7,83.7,70.5,48.1,2429
2015,Mike Leake,R,3.9,4.68,3.73,7.16,2.6,2.75,1.63,1.01,0.203,76.2,1.14,20.5,42.3,37.2,10.3,17.2,20.2,7.3,4.2, ,12, , ,49.3,8.8, ,13.5, ,9.3, , , ,89.3, ,89.1, , ,90.2,80.6, ,78.8, ,85.4, , ,29.4,60.8,45.2,65.5,92.6,83.8,50.3,10130
2012,Yu Darvish,R,3.9,3.29,3.52,10.4,4.19,2.48,0.66,1.28,0.295,70.5,1.46,22.2,46.2,31.6,12.3,9.1,27.1,10.9,31.5,17.3,17.2,5.1, , ,18.7,10, , ,0, , , ,92.6,92.7,89.7,87.2, , ,81.6,70.9, , ,82.4, , ,29.2,61,44.4,50.9,84.1,72.7,47.8,13074
2010,Dan Haren,R,3.91,3.71,3.49,8.27,2.07,4,1.19,1.27,0.311,74.4,0.99,18.8,40.5,40.7,7.6,10.8,21.7,5.4,25.1,16.3,30.8,9.9, , , ,12.4, , ,4.9, , , ,90.5,90.5,86.3,85.4, , , ,79, , ,85.3, , ,32.6,62.3,47.4,60.6,87.8,78.4,49.6,1757
2008,John Lannan,L,3.91,4.79,4.24,5.79,3.56,1.63,1.14,1.34,0.266,74,2.03,19.1,54.2,26.7,11.3,15.2,15,9.2,62.9, , , , , ,8.4,18, , ,10.5, , , ,87.6, , , , , ,82,75.8, , ,80.8, , ,28,61.3,43.8,66.7,91,82.9,47.5,7080
2015,Tim Hudson,R,3.91,4.63,4.04,4.62,2.49,1.86,1.07,1.34,0.293,78.6,2.61,20.7,57.3,22,5.6,16.7,12.2,6.5,2.7, ,24.5,12.8, ,48.5, ,11.4, , , , , , ,88, ,82.3,80.2, ,87.7, ,75.3, , , , , ,32.8,67.5,48.2,67.2,86.4,79.1,44.4,921
2006,Brett Myers,R,3.91,4.14,3.68,8.59,2.86,3,1.32,1.3,0.301,76.1,1.26,18.3,45.6,36.1,9.4,14.3,22.7,7.6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,962
2009,Kevin Correia,R,3.91,3.81,4.14,6.45,2.91,2.22,0.77,1.3,0.294,71.4,1.24,19.2,44.8,36,8.7,7.8,17.1,7.7,47.6,2.7, , , , ,32.2,10.8, , ,6, , ,0.2,91.1,90.3, , , , ,85.5,76.4, , ,84.2, , ,26.6,60.2,44.6,61.2,90.7,82.6,53.8,1767
2007,John Maine,R,3.91,4.18,4.18,8.48,3.53,2.4,1.08,1.27,0.275,73.2,0.82,18.2,37,44.8,12.1,9.6,22.2,9.3,62.9, , , , , ,24.7, , , ,12.4, , , ,91.8, , , , , ,83.1, , , ,84.1, , ,26.6,64.7,45.1,65.1,86.9,80.3,48.6,4773
2008,Carlos Zambrano,R,3.91,4.23,4.4,6.2,3.43,1.81,0.86,1.29,0.27,73.4,1.35,17.9,47.2,34.9,12.4,9,16.3,9.1,65, ,5, , ,1.9,14.9,0.4, , ,12.8, , , ,91.6, ,88.9, , ,89.2,83,72.8, , ,84.6, , ,27.5,60.2,43.9,67.2,90.8,83.4,50.2,305
2008,Randy Johnson,L,3.91,3.76,3.66,8.46,2.15,3.93,1.17,1.24,0.301,70.9,0.96,18.2,40.2,41.7,8.6,10.8,22.2,5.7,69, , ,3.1, , ,18.1,2.1, , ,6.8, , , ,90.1, , ,84.3, , ,84.4,82.2, , ,83.4, , ,30.2,65.2,48.8,60.6,87.3,79.6,53.3,60
2010,Matt Garza,R,3.91,4.42,4.31,6.6,2.77,2.38,1.23,1.25,0.272,75.5,0.8,19.5,35.8,44.7,11.4,10,17.5,7.4,60.9,10.8, , , , ,13.2,9, , ,5.9, , , ,93.4,92.6, , , , ,86,75.9, , ,85.1, , ,28.1,64.6,46.2,69.6,89.9,83.6,49.6,3340
2015,Yovani Gallardo,R,3.92,3.63,3.04,9.15,2.18,4.2,1.31,1.5,0.365,74.6,1.6,20,49.2,30.8,0,15,22.8,5.4,17.7,38.8, , , , ,25.4,12.8, , ,5.4, , , ,90.1,90.8, , , , ,87.2,79.1, , ,85.4, , ,26.2,61.6,42.5,56.6,88.7,78,46,8173
